City Name,State,Population,
Mexia city, TX,7373,
Miami city, TX,580,
Midland city, TX,142344,
Midlothian city, TX,27049,
Midway city, TX,237,
Milano city, TX,427,
Mildred town, TX,382,
Miles city, TX,862,
Milford town, TX,747,
Miller's Cove town, TX,159,
Millican town, TX,236,
Millsap town, TX,447,
Mineola city, TX,4769,
Mineral Wells city, TX,15065,
Mingus city, TX,250,
Mission city, TX,84827,
MO City city, TX,74705,
Mobeetie city, TX,99,
Mobile City city, TX,207,
Monahans city, TX,7669,
Mont Belvieu city, TX,6276,
Montgomery city, TX,1034,
Moody city, TX,1403,
Moore Station city, TX,205,
Moran city, TX,258,
Morgan city, TX,514,
Morgan's Point city, TX,345,
Morgan's Point Resort city, TX,4590,
Morton city, TX,1799,
Moulton town, TX,907,
Mountain City city, TX,780,
Mount Calm city, TX,331,
Mount Enterprise city, TX,441,
Mount Pleasant city, TX,16275,
Mount Vernon town, TX,2750,
Muenster city, TX,1635,
Muleshoe city, TX,5042,
Mullin town, TX,177,
Munday city, TX,1273,
Murchison city, TX,606,
Murphy city, TX,20611,
Mustang town, TX,23,
Mustang Ridge city, TX,981,
Nacogdoches city, TX,33542,
Naples city, TX,1310,
Nash city, TX,3681,
Nassau Bay city, TX,4037,
Natalia city, TX,1581,
Navarro town, TX,210,
Navasota city, TX,7715,
Nazareth city, TX,297,
Nederland city, TX,17494,
Needville city, TX,3077,
NV city, TX,1219,
Newark city, TX,1203,
New Berlin city, TX,618,
New Boston city, TX,4678,
New Braunfels city, TX,84612,
Newcastle city, TX,569,
New Chapel Hill city, TX,629,
New Deal town, TX,817,
New Fairview city, TX,1490,
New Home city, TX,351,
New Hope town, TX,639,
New London city, TX,1001,
New Summerfield city, TX,1162,
Newton city, TX,2359,
New Waverly city, TX,1084,
Neylandville town, TX,95,
Niederwald city, TX,606,
Nixon city, TX,2471,
Nocona city, TX,2981,
Nolanville city, TX,5715,
Nome city, TX,603,
Noonday city, TX,724,
Nordheim city, TX,307,
Normangee town, TX,700,
North Cleveland city, TX,286,
Northlake town, TX,3124,
North Richland Hills city, TX,70836,
Novice city, TX,133,
Oak Grove town, TX,652,
Oak Leaf city, TX,1493,
Oak Point city, TX,4974,
Oak Ridge town (Cooke County), TX,231,
Oak Ridge town (Kaufman County), TX,669,
Oak Ridge North city, TX,3161,
Oak Valley town, TX,388,
Oakwood town, TX,517,
O'Brien city, TX,105,
Odem city, TX,2422,
Odessa city, TX,120568,
O'Donnell city, TX,826,
Oglesby city, TX,448,
Old River-Winfree city, TX,1390,
Olmos Park city, TX,2450,
Olney city, TX,3111,
Olton city, TX,2104,
Omaha city, TX,975,
Onalaska city, TX,2829,
Opdyke West town, TX,185,
Orange city, TX,18484,
Orange Grove city, TX,1310,
Orchard city, TX,407,
Ore City city, TX,1220,
Overton city, TX,2515,
Ovilla city, TX,4146,
Oyster Creek city, TX,1163,
Paducah town, TX,1090,
Paint Rock town, TX,289,
Palacios city, TX,4578,
Palestine city, TX,18136,
Palisades village, TX,352,
Palmer town, TX,2070,
Palmhurst city, TX,2746,
Palm Valley city, TX,1256,
Palmview city, TX,5825,
Pampa city, TX,17235,
Panhandle town, TX,2335,
Panorama Village city, TX,2397,
Pantego town, TX,2538,
Paradise city, TX,541,
Paris city, TX,24839,
Parker city, TX,4802,
Pasadena city, TX,153219,
Pattison city, TX,607,
Patton Village city, TX,2029,
Payne Springs town, TX,792,
Pearland city, TX,122149,
Pearsall city, TX,10434,
Pecan Gap city, TX,202,
Pecan Hill city, TX,686,
Pecos city, TX,10254,
Pelican Bay city, TX,1786,
Penelope town, TX,205,
Penitas city, TX,4854,
Perryton city, TX,8595,
Petersburg city, TX,1141,
Petrolia city, TX,664,
Petronila city, TX,113,
Pflugerville city, TX,64431,
Pharr city, TX,79707,
Pilot Point city, TX,4404,
Pine Forest city, TX,505,
Pinehurst city, TX,2016,
Pine Island town, TX,1130,
Pineland city, TX,808,
Piney Point Village city, TX,3449,
Pittsburg city, TX,4698,
Plains town, TX,1619,
Plainview city, TX,20442,
Plano city, TX,288061,
Plantersville city, TX,606,
Pleak village, TX,1611,
Pleasanton city, TX,10754,
Pleasant Valley town, TX,334,
Plum Grove city, TX,692,
Point city, TX,908,
Point Blank city, TX,741,
Point Comfort city, TX,692,
Point Venture village, TX,1012,
Ponder town, TX,2371,
Port Aransas city, TX,4167,
Port Arthur city, TX,55018,
Port Isabel city, TX,5055,
Portland city, TX,17366,
Port Lavaca city, TX,12086,
Port Neches city, TX,12831,
Post city, TX,5469,
Post Oak Bend City town, TX,562,
Poteet city, TX,3495,
Poth town, TX,2257,
Pottsboro town, TX,2449,
Powell town, TX,143,
Poynor town, TX,310,
Prairie View city, TX,6428,
Premont city, TX,2553,
Presidio city, TX,3991,
Primera town, TX,4989,
Princeton city, TX,11755,
Progreso city, TX,5953,
Progreso Lakes city, TX,298,
Prosper town, TX,22358,
Providence Village town, TX,7542,
Putnam town, TX,97,
Pyote town, TX,126,
Quanah city, TX,2482,
Queen City city, TX,1453,
Quinlan city, TX,1526,
Quintana town, TX,96,
Quitaque city, TX,378,
Quitman city, TX,1850,
Ralls city, TX,1827,
Rancho Viejo town, TX,2475,
Ranger city, TX,2419,
Rankin city, TX,846,
Ransom Canyon town, TX,1113,
Ravenna city, TX,220,
Raymondville city, TX,10940,
Red Lick city, TX,1021,
Red Oak city, TX,13105,
Redwater city, TX,1098,
Refugio town, TX,2771,
Reklaw city, TX,385,
Reno city (Lamar County), TX,3316,
Reno city (Parker and Tarrant Counties), TX,3047,
Retreat town, TX,386,
Rhome city, TX,1824,
Rice city, TX,989,
Richardson city, TX,120981,
Richland town, TX,274,
Richland Hills city, TX,8030,
Richland Springs town, TX,310,
Richmond city, TX,12033,
Richwood city, TX,3949,
Riesel city, TX,1033,
Rio Bravo city, TX,4721,
Rio Grande City city, TX,14521,
Rio Hondo city, TX,2757,
Rio Vista city, TX,1037,
Rising Star town, TX,829,
River Oaks city, TX,7703,
Riverside city, TX,542,
Roanoke city, TX,9085,
Roaring Springs town, TX,240,
Robert Lee city, TX,1044,
Robinson city, TX,11784,
Robstown city, TX,11361,
Roby city, TX,619,
Rochester town, TX,319,
Rockdale city, TX,5647,
Rockport city, TX,10759,
Rocksprings town, TX,1135,
Rockwall city, TX,45112,
Rocky Mound town, TX,72,
Rogers town, TX,1225,
Rollingwood city, TX,1577,
Roma city, TX,11455,
Roman Forest city, TX,1977,
Ropesville city, TX,423,
Roscoe city, TX,1284,
Rosebud city, TX,1361,
Rose City city, TX,474,
Rose Hill Acres city, TX,426,
Rosenberg city, TX,38061,
Ross city, TX,281,
Rosser village, TX,382,
Rotan city, TX,1438,
Round Mountain town, TX,168,
Round Rock city, TX,128739,
Round Top town, TX,91,
Rowlett city, TX,66285,
Roxton city, TX,642,
Royse City city, TX,12998,
Rule town, TX,623,
Runaway Bay city, TX,1544,
Runge town, TX,1138,
Rusk city, TX,5580,
Sabinal city, TX,1677,
Sachse city, TX,26122,
Sadler city, TX,371,
Saginaw city, TX,23871,
St. Hedwig town, TX,2491,
St. Jo city, TX,1018,
St. Paul town, TX,1067,
Salado village, TX,2351,
San Angelo city, TX,100215,
San Antonio city, TX,1532233,
San Augustine city, TX,1877,
San Benito city, TX,24385,
Sanctuary town, TX,320,
San Diego city, TX,4251,
Sandy Oaks city, TX,4615,
Sandy Point city, TX,239,
San Elizario city, TX,9144,
San Felipe town, TX,838,
Sanford town, TX,158,
Sanger city, TX,8540,
San Juan city, TX,37154,
San Leanna village, TX,512,
San Marcos city, TX,63509,
San Patricio city, TX,382,
San Perlita city, TX,556,
San Saba city, TX,3158,
Sansom Park city, TX,5828,
Santa Anna town, TX,1039,
Santa Clara city, TX,740,
Santa Fe city, TX,13509,
Santa Rosa town, TX,2779,
Savoy city, TX,854,
Schertz city, TX,41057,
Schulenburg city, TX,2920,
Scotland city, TX,491,
Scottsville city, TX,366,
Scurry town, TX,761,
Seabrook city, TX,14291,
Seadrift city, TX,1493,
Seagoville city, TX,16878,
Seagraves city, TX,2846,
Sealy city, TX,6538,
Seguin city, TX,29700,
Selma city, TX,11075,
Seminole city, TX,7629,
Seven Oaks city, TX,127,
Seven Points city, TX,1524,
Seymour city, TX,2613,
Shady Shores town, TX,2857,
Shallowater city, TX,2538,
Shamrock city, TX,1822,
Shavano Park city, TX,3926,
Shenandoah city, TX,2957,
Shepherd city, TX,2384,
Sherman city, TX,42462,
Shiner city, TX,2169,
Shoreacres city, TX,1611,
Silsbee city, TX,6651,
Silverton city, TX,675,
Simonton city, TX,879,
Sinton city, TX,5401,
Skellytown town, TX,454,
Slaton city, TX,5904,
Smiley city, TX,566,
Smithville city, TX,4472,
Smyer town, TX,477,
Snook city, TX,541,
Snyder city, TX,11165,
Socorro city, TX,34533,
Somerset city, TX,1903,
Somerville city, TX,1483,
Sonora city, TX,2762,
Sour Lake city, TX,1879,
South Houston city, TX,17583,
Southlake city, TX,32269,
Southmayd city, TX,1092,
South Mountain town, TX,360,
South Padre Island town, TX,2808,
Southside Place city, TX,1881,
Spearman city, TX,3284,
Splendora city, TX,2127,
Spofford city, TX,99,
Spring Branch city, TX,249,
Springlake town, TX,104,
Springtown city, TX,3049,
Spring Valley Village city, TX,4333,
Spur city, TX,1219,
Stafford city, TX,18312,
Stagecoach town, TX,589,
Stamford city, TX,2923,
Stanton city, TX,3011,
Staples city, TX,282,
Star Harbor city, TX,476,
Stephenville city, TX,21164,
Sterling City city, TX,1005,
Stinnett city, TX,1796,
Stockdale city, TX,1602,
Stratford city, TX,2093,
Strawn city, TX,660,
Streetman town, TX,245,
Sudan city, TX,910,
Sugar Land city, TX,118600,
Sullivan City city, TX,4137,
Sulphur Springs city, TX,16134,
Sundown city, TX,1411,
Sunnyvale town, TX,6678,
Sunray city, TX,1852,
Sunrise Beach Village city, TX,795,
Sunset Valley city, TX,679,
Sun Valley city, TX,79,
Surfside Beach city, TX,580,
Sweeny city, TX,3743,
Sweetwater city, TX,10518,
Taft city, TX,2918,
Tahoka city, TX,2629,
Talco city, TX,509,
Talty town, TX,2627,
Tatum city, TX,1393,
Taylor city, TX,17167,
Taylor Lake Village city, TX,3625,
Taylor Landing city, TX,241,
Teague city, TX,3527,
Tehuacana town, TX,281,
Temple city, TX,76256,
Tenaha town, TX,1153,
Terrell city, TX,18126,
Terrell Hills city, TX,5425,
Texarkana city, TX,37295,
TX City city, TX,49153,
Texhoma city, TX,335,
Texline town, TX,530,
The Colony city, TX,43402,
The Hills village, TX,2514,
Thompsons town, TX,337,
Thorndale city, TX,1306,
Thornton town, TX,529,
Thorntonville town, TX,519,
Thrall city, TX,953,
Three Rivers city, TX,1934,
Throckmorton town, TX,772,
Tiki Island village, TX,1068,
Timbercreek Canyon village, TX,463,
Timpson city, TX,1137,
Tioga town, TX,1008,
Tira town, TX,311,
Toco city, TX,74,
Todd Mission city, TX,114,
Tolar city, TX,956,
Tomball city, TX,11761,
Tom Bean city, TX,1082,
Tool city, TX,2326,
Toyah town, TX,109,
Trent town, TX,341,
Trenton city, TX,675,
Trinidad city, TX,879,
Trinity city, TX,2771,
Trophy Club town, TX,12369,
Troup city, TX,2039,
Troy city, TX,1997,
Tulia city, TX,4682,
Turkey city, TX,384,
Tuscola city, TX,736,
Tye city, TX,1309,
Tyler city, TX,105729,
Uhland city, TX,1193,
Uncertain city, TX,93,
Union Grove city, TX,377,
Union Valley city, TX,379,
Universal City city, TX,20773,
University Park city, TX,25182,
Uvalde city, TX,16181,
Valentine town, TX,125,
Valley Mills city, TX,1210,
Valley View city, TX,831,
Van city, TX,2704,
Van Alstyne city, TX,4256,
Van Horn town, TX,1901,
Vega city, TX,931,
Venus town, TX,3853,
Vernon city, TX,10384,
Victoria city, TX,67015,
Vidor city, TX,10522,
Vinton village, TX,2043,
Volente village, TX,594,
Von Ormy city, TX,1298,
Waco city, TX,138183,
Waelder city, TX,1117,
Wake Village city, TX,5425,
Waller city, TX,3434,
Wallis city, TX,1314,
Walnut Springs city, TX,871,
Warren City city, TX,302,
Waskom city, TX,2189,
Watauga city, TX,24555,
Waxahachie city, TX,36807,
Weatherford city, TX,31836,
Webberville village, TX,464,
Webster city, TX,11201,
Weimar city, TX,2177,
Weinert city, TX,170,
Weir city, TX,529,
Wellington city, TX,2105,
Wellman city, TX,199,
Wells town, TX,813,
Weslaco city, TX,41171,
West city, TX,2892,
Westbrook city, TX,246,
West Columbia city, TX,3883,
Westlake town, TX,1558,
West Lake Hills city, TX,3318,
Weston city, TX,537,
Weston Lakes city, TX,3820,
West Orange city, TX,3315,
Westover Hills town, TX,679,
West Tawakoni city, TX,1943,
West University Place city, TX,15676,
Westworth Village city, TX,2692,
Wharton city, TX,8654,
Wheeler city, TX,1507,
White Deer town, TX,976,
Whiteface town, TX,413,
Whitehouse city, TX,8799,
White Oak city, TX,6361,
Whitesboro city, TX,4078,
White Settlement city, TX,17896,
Whitewright town, TX,1703,
Whitney town, TX,2177,
Wichita Falls city, TX,104576,
Wickett town, TX,535,
Willis city, TX,6508,
Willow Park city, TX,5569,
Wills Point city, TX,3665,
Wilmer city, TX,4766,
Wilson city, TX,484,
Wimberley city, TX,3112,
Windcrest city, TX,5874,
Windom town, TX,204,
Windthorst town, TX,385,
Winfield city, TX,536,
Wink city, TX,988,
Winnsboro city, TX,3287,
Winona town, TX,605,
Winters city, TX,2460,
Wixon Valley city, TX,255,
Wolfe City city, TX,1472,
Wolfforth city, TX,5214,
Woodbranch city, TX,1383,
Woodcreek city, TX,1733,
Woodloch town, TX,212,
Woodsboro town, TX,1427,
Woodson town, TX,242,
Woodville town, TX,2489,
Woodway city, TX,8967,
Wortham town, TX,1008,
Wylie city, TX,51585,
Yantis town, TX,414,
Yoakum city, TX,5944,
Yorktown city, TX,2073,
Zavalla city, TX,717,
Alpine city, UT,10504,
Alta town, UT,383,
Altamont town, UT,246,
Alton town, UT,120,
Amalga town, UT,539,
American Fork city, UT,32519,
Annabella town, UT,809,
Antimony town, UT,122,
Apple Valley town, UT,824,
Aurora city, UT,1049,
Ballard town, UT,1046,
Bear River City city, UT,887,
Beaver city, UT,3104,
Bicknell town, UT,327,
Big Water town, UT,503,
Blanding city, UT,3696,
Bluffdale city, UT,14699,
Boulder town, UT,240,
Bountiful city, UT,44098,
Brian Head town, UT,91,
Brigham City city, UT,19404,
Bryce Canyon City town, UT,224,
Cannonville town, UT,175,
Castle Dale city, UT,1491,
Castle Valley town, UT,351,
Cedar City city, UT,33055,
Cedar Fort town, UT,397,
Cedar Highlands town, UT,67,
Cedar Hills city, UT,10217,
Centerfield town, UT,1475,
Centerville city, UT,17700,
Central Valley town, UT,564,
Charleston town, UT,481,
Circleville town, UT,483,
Clarkston town, UT,730,
Clawson town, UT,186,
Clearfield city, UT,31967,
Cleveland town, UT,439,
Clinton city, UT,22315,
Coalville city, UT,1581,
Corinne city, UT,739,
Cornish town, UT,328,
Cottonwood Heights city, UT,34117,
Daniel town, UT,1079,
Delta city, UT,3554,
Deweyville town, UT,356,
Draper city, UT,48319,
Duchesne city, UT,1770,
Dutch John town, UT,144,
Eagle Mountain city, UT,35616,
East Carbon city, UT,1574,
Elk Ridge city, UT,4053,
Elmo town, UT,404,
Elsinore town, UT,880,
Elwood town, UT,1097,
Emery town, UT,268,
Enoch city, UT,7039,
Enterprise city, UT,1862,
Ephraim city, UT,7292,
Escalante city, UT,802,
Eureka city, UT,695,
Fairfield town, UT,141,
Fairview city, UT,1340,
Farmington city, UT,24514,
Farr West city, UT,7206,
Fayette town, UT,261,
Ferron city, UT,1494,
Fielding town, UT,473,
Fillmore city, UT,2608,
Fountain Green city, UT,1149,
Francis town, UT,1533,
Fruit Heights city, UT,6234,
Garden City town, UT,612,
Garland city, UT,2548,
Genola town, UT,1549,
Glendale town, UT,399,
Glenwood town, UT,473,
Goshen town, UT,936,
Grantsville city, UT,11568,
Green River city, UT,934,
Gunnison city, UT,3536,
Hanksville town, UT,217,
Harrisville city, UT,6696,
Hatch town, UT,143,
Heber city, UT,16400,
Helper city, UT,2091,
Henefer town, UT,959,
Henrieville town, UT,224,
Herriman city, UT,44877,
Hideout town, UT,975,
Highland city, UT,19183,
Hildale city, UT,2910,
Hinckley town, UT,707,
Holden town, UT,385,
Holladay city, UT,30697,
Honeyville city, UT,1582,
Hooper city, UT,8938,
Howell town, UT,250,
Huntington city, UT,1933,
Huntsville town, UT,638,
Hurricane city, UT,18205,
Hyde Park city, UT,4700,
Hyrum city, UT,8403,
Independence town, UT,212,
Interlaken town, UT,231,
Ivins city, UT,8913,
Joseph town, UT,356,
Junction town, UT,170,
Kamas city, UT,2234,
Kanab city, UT,4798,
Kanarraville town, UT,402,
Kanosh town, UT,479,
Kaysville city, UT,32095,
Kingston town, UT,152,
Koosharem town, UT,332,
Laketown town, UT,273,
La Verkin city, UT,4398,
Layton city, UT,77303,
Leamington town, UT,235,
Leeds town, UT,866,
Lehi city, UT,66037,
Levan town, UT,924,
Lewiston city, UT,1811,
Lindon city, UT,10970,
Loa town, UT,578,
Logan city, UT,51619,
Lyman town, UT,253,
Lynndyl town, UT,112,
Manila town, UT,316,
Manti city, UT,3614,
Mantua town, UT,878,
Mapleton city, UT,10168,
Marriott-Slaterville city, UT,1847,
Marysvale town, UT,418,
Mayfield town, UT,552,
Meadow town, UT,323,
Mendon city, UT,1414,
Midvale city, UT,33636,
Midway city, UT,5257,
Milford city, UT,1376,
Millcreek city, UT,61270,
Millville city, UT,2078,
Minersville town, UT,907,
Moab city, UT,5322,
Mona city, UT,1735,
Monroe city, UT,2341,
Monticello city, UT,1997,
Morgan city, UT,4260,
Moroni city, UT,1535,
Mount Pleasant city, UT,3488,
Murray city, UT,49308,
Myton city, UT,614,
Naples city, UT,2066,
Nephi city, UT,6111,
New Harmony town, UT,225,
Newton town, UT,813,
Nibley city, UT,7087,
North Logan city, UT,11176,
North Ogden city, UT,20009,
North Salt Lake city, UT,20850,
Oak City town, UT,647,
Oakley city, UT,1682,
Ogden city, UT,87325,
Orangeville city, UT,1329,
Orderville town, UT,591,
Orem city, UT,97521,
Panguitch city, UT,1691,
Paradise town, UT,995,
Paragonah town, UT,536,
Park City city, UT,8504,
Parowan city, UT,3100,
Payson city, UT,19826,
Perry city, UT,5094,
Plain City city, UT,7120,
Pleasant Grove city, UT,38428,
Pleasant View city, UT,10734,
Plymouth town, UT,449,
Portage town, UT,264,
Price city, UT,8232,
Providence city, UT,7595,
Provo city, UT,116702,
Randolph town, UT,498,
Redmond town, UT,741,
Richfield city, UT,7908,
Richmond city, UT,2730,
Riverdale city, UT,8785,
River Heights city, UT,2029,
Riverton city, UT,44419,
Rockville town, UT,272,
Rocky Ridge town, UT,833,
Roosevelt city, UT,7070,
Roy city, UT,38773,
Rush Valley town, UT,490,
St. George city, UT,87178,
Salem city, UT,8469,
Salina city, UT,2564,
Salt Lake City city, UT,200591,
Sandy city, UT,96901,
Santa Clara city, UT,7871,
Santaquin city, UT,12274,
Saratoga Springs city, UT,31393,
Scipio town, UT,329,
Scofield town, UT,23,
Sigurd town, UT,439,
Smithfield city, UT,11811,
Snowville town, UT,172,
South Jordan city, UT,74149,
South Ogden city, UT,17146,
South Salt Lake city, UT,25365,
South Weber city, UT,7518,
Spanish Fork city, UT,39961,
Spring City city, UT,1067,
Springdale town, UT,609,
Springville city, UT,33104,
Sterling town, UT,315,
Stockton town, UT,684,
Sunset city, UT,5341,
Syracuse city, UT,30400,
Tabiona town, UT,162,
Taylorsville city, UT,60192,
Tooele city, UT,35251,
Toquerville city, UT,1667,
Torrey town, UT,240,
Tremonton city, UT,8882,
Trenton town, UT,539,
Tropic town, UT,519,
Uintah town, UT,1342,
Vernal city, UT,10370,
Vernon town, UT,338,
Vineyard town, UT,10052,
Virgin town, UT,644,
Wales town, UT,371,
Wallsburg town, UT,379,
WA city, UT,27686,
WA Terrace city, UT,9187,
Wellington city, UT,1603,
Wellsville city, UT,3849,
Wendover city, UT,1469,
West Bountiful city, UT,5731,
West Haven city, UT,15239,
West Jordan city, UT,116046,
West Point city, UT,10753,
WVlley City city, UT,136401,
Willard city, UT,1914,
Woodland Hills city, UT,1567,
Woodruff town, UT,212,
Woods Cross city, UT,11328,
Albany village, Vermont,186,
Alburgh village, Vermont,518,
Barre city, Vermont,8605,
Barton village, Vermont,654,
Bellows Falls village, Vermont,3004,
Burlington city, Vermont,42899,
Cambridge village, Vermont,245,
Derby Center village, Vermont,550,
Derby Line village, Vermont,625,
Enosburg Falls village, Vermont,1298,
Essex Junction village, Vermont,10929,
Hyde Park village, Vermont,484,
Jacksonville village, Vermont,209,
Jeffersonville village, Vermont,763,
Johnson village, Vermont,1541,
Ludlow village, Vermont,781,
Lyndonville village, Vermont,1165,
Manchester village, Vermont,740,
Marshfield village, Vermont,255,
